date_ist,steps_total,sleep_minutes,sleep_start_ist,sleep_end_ist,sleep_session_count,deep_sleep_minutes_if_available,rem_sleep_minutes_if_available,workout_minutes,workout_count,total_screen_minutes,android_minutes,web_minutes,late_night_minutes,youtube_minutes,youtube_shorts_minutes_if_detected,instagram_minutes,instagram_reels_minutes_if_detected,social_minutes,gaming_minutes,productivity_minutes,learning_minutes,coding_minutes,session_count,top_app_or_domain,top_category,focus_minutes,leisure_minutes,focus_ratio,sleep_disruption_index,previous_night_late_screen_minutes,next_day_steps,data_quality_flags
2026-04-17,6841,,,,0,,,0.0,0,374.08,351.23,22.85,60.63,149.23,0.0,41.68,0.0,12.33,35.95,5.82,0.0,0.0,475,com.google.android.youtube,youtube,5.82,239.19,0.024,,60.85,5631,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-18,5631,,,,0,,,0.0,0,411.43,373.97,37.47,67.97,174.65,0.0,66.72,0.0,3.55,65.57,1.52,0.0,0.0,342,com.google.android.youtube,youtube,1.52,322.74,0.005,,60.63,10581,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-19,10581,,,,0,,,0.0,0,248.17,230.88,17.28,45.7,136.98,0.0,21.0,0.0,16.65,23.35,3.1,0.0,0.0,192,com.google.android.youtube,youtube,3.1,197.98,0.016,,67.97,9694,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-20,9694,,,,0,,,0.0,0,166.62,156.73,9.88,17.02,83.92,0.0,0.0,0.0,14.9,5.4,2.15,0.0,0.0,232,com.google.android.youtube,youtube,2.15,104.22,0.021,,45.7,8603,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-21,8603,,,,0,,,0.0,0,139.63,97.5,42.13,52.27,39.9,0.0,5.8,0.0,8.98,22.03,3.67,0.0,0.15,229,com.google.android.youtube,unknown,3.82,76.71,0.05,,17.02,5770,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-22,5770,,,,0,,,0.0,0,246.37,234.13,12.23,71.1,138.78,0.0,0.5,0.0,21.45,28.17,10.67,0.0,0.0,241,com.google.android.youtube,youtube,10.67,188.9,0.056,,52.27,8653,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-23,8653,,,,0,,,0.0,0,215.78,211.02,4.77,50.08,161.37,0.0,0.0,0.0,15.87,14.03,1.5,0.0,0.0,162,com.google.android.youtube,youtube,1.5,191.27,0.008,,71.1,8724,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-24,8724,,,,0,,,0.0,0,323.72,301.25,22.47,19.63,153.32,0.0,43.8,0.0,18.0,35.77,8.02,0.0,0.0,303,com.google.android.youtube,youtube,8.02,251.02,0.032,,50.08,8015,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-25,8015,,,,0,,,0.0,0,303.42,296.72,6.7,109.38,194.83,0.0,80.95,0.0,2.98,0.98,1.3,0.0,0.37,184,com.google.android.youtube,youtube,1.67,279.74,0.006,,19.63,10438,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-26,10438,,,,0,,,0.0,0,414.8,411.93,2.87,27.8,164.57,0.0,99.7,0.0,11.67,30.37,39.85,0.0,0.0,256,com.google.android.youtube,youtube,39.85,308.16,0.129,,109.38,9623,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-27,9623,,,,0,,,0.0,0,458.97,449.85,9.12,72.38,139.98,0.0,22.25,0.0,27.02,19.85,0.0,0.0,0.0,237,com.mxtech.videoplayer.ad,unknown,0.0,209.1,0.0,,27.8,7932,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-28,7932,,,,0,,,0.0,0,227.4,216.42,10.98,16.07,160.45,0.0,0.0,0.0,9.52,4.63,1.87,0.0,0.0,187,com.google.android.youtube,youtube,1.87,174.6,0.011,,72.38,7528,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-29,7528,,,,0,,,0.0,0,307.7,299.82,7.88,61.55,205.5,0.0,5.5,0.0,8.4,25.8,0.8,0.0,0.0,193,com.google.android.youtube,youtube,0.8,276.08,0.003,,16.07,11445,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-30,11445,,,,0,,,0.0,0,389.8,381.37,8.43,86.17,256.92,0.0,2.63,0.0,7.33,65.18,4.85,0.0,0.0,237,com.google.android.youtube,youtube,4.85,332.08,0.015,,61.55,9689,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-01,9689,,,,0,,,0.0,0,438.27,429.92,8.35,90.73,292.73,0.0,0.68,0.0,7.93,41.82,0.88,0.0,0.0,281,com.google.android.youtube,youtube,0.88,343.16,0.003,,86.17,5529,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-02,5529,,,,0,,,0.0,0,437.82,406.05,31.77,138.73,289.23,0.0,0.0,0.0,18.13,49.18,1.82,0.0,0.0,282,com.google.android.youtube,youtube,1.82,356.54,0.005,,90.73,6016,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-03,6016,,,,0,,,0.0,0,423.02,411.12,11.9,215.1,209.83,0.0,0.0,0.0,106.77,37.87,4.12,0.0,0.0,264,com.google.android.youtube,youtube,4.12,354.5,0.012,,138.73,8003,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-04,8003,,,,0,,,0.0,0,243.97,231.75,12.22,53.75,167.83,0.0,21.07,0.0,6.05,10.78,4.1,0.0,0.0,202,com.google.android.youtube,youtube,4.1,205.73,0.02,,215.1,8064,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-05,8064,,,,0,,,17.33,1,385.35,382.67,2.68,132.63,290.93,0.0,29.0,0.0,1.37,19.98,0.0,0.0,0.0,148,com.google.android.youtube,youtube,0.0,341.28,0.0,,53.75,7782,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-06,7782,,,,0,,,10.97,1,193.97,162.25,31.72,59.1,62.78,0.0,18.73,0.0,25.73,31.02,3.73,0.0,0.32,180,com.google.android.youtube,youtube,4.05,138.26,0.029,,132.63,7569,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-07,7569,,,,0,,,18.85,1,252.73,243.73,9.0,59.33,89.18,0.0,0.0,0.0,13.97,48.53,1.1,0.0,0.02,171,com.google.android.youtube,youtube,1.12,151.68,0.007,,59.1,9074,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-08,9074,,,,0,,,0.0,0,318.83,304.87,13.97,33.78,141.32,0.0,22.78,0.0,7.35,2.28,84.28,0.0,0.0,264,com.google.android.youtube,youtube,84.28,173.73,0.485,,59.33,4940,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-09,4940,,,,0,,,0.0,0,229.07,222.18,6.88,37.17,132.5,0.0,40.5,0.0,3.13,19.62,3.4,0.0,0.35,164,com.google.android.youtube,youtube,3.75,195.75,0.019,,33.78,9896,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-10,9896,,,,0,,,7.05,1,353.73,335.92,17.82,122.97,127.9,0.0,23.9,0.0,8.7,144.88,7.8,0.0,0.0,223,com.google.android.youtube,gaming,7.8,305.38,0.026,,37.17,9307,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-11,9307,,,,0,,,52.73,1,284.08,201.92,82.17,65.77,92.97,0.0,51.35,0.0,4.45,62.12,8.03,0.0,1.75,285,com.google.android.youtube,youtube,9.78,210.89,0.046,,122.97,6102,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-12,6102,,,,0,,,0.0,0,277.03,237.1,39.93,73.22,112.12,0.0,27.42,0.0,26.48,65.88,13.38,0.0,0.0,197,com.google.android.youtube,youtube,13.38,231.9,0.058,,65.77,9884,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-13,9884,,,,0,,,54.76,2,464.27,295.7,168.57,0.0,192.87,0.0,0.45,0.0,29.42,47.5,23.82,28.23,6.52,428,com.google.android.youtube,youtube,58.57,270.24,0.217,,73.22,6393,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-14,6393,,,,0,,,0.0,0,471.37,191.85,279.52,67.62,164.95,0.0,0.0,0.0,27.23,21.9,47.62,49.25,6.72,514,com.google.android.youtube,youtube,103.59,214.08,0.484,,0.0,7940,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-15,7940,,,,0,,,41.36,2,657.03,308.02,349.02,148.27,313.47,0.0,0.0,0.0,37.75,98.82,56.8,0.0,15.07,496,youtube.com,youtube,71.87,450.04,0.16,,67.62,6527,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-16,6527,,,,0,,,0.0,0,1926.8,240.4,1686.4,172.25,340.27,94.45,0.0,0.0,32.73,29.92,112.86,638.7,0.0,369,airtribe.live,unknown,751.56,402.92,1.865,,148.27,5918,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-17,5918,,,,0,,,0.0,0,1823.94,313.48,1510.46,80.08,176.08,0.0,0.05,0.0,20.77,56.75,8.83,0.0,0.0,347,eapcet.tgche.ac.in,unknown,8.83,253.65,0.035,,172.25,4613,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-18,4613,,,,0,,,0.0,0,1109.18,254.25,854.93,109.93,575.7,56.24,0.0,0.0,5.1,101.7,3.87,208.21,0.98,466,youtube.com,youtube,213.06,682.5,0.312,,80.08,4093,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-19,4093,,,,0,,,0.0,0,2744.12,292.7,2451.42,160.03,599.43,12.66,0.0,0.0,8.47,149.18,1.92,0.0,397.75,348,youtube.com,unknown,399.67,757.08,0.528,,109.93,7152,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-20,7152,,,,0,,,0.0,0,1176.95,409.97,766.98,154.75,561.56,0.0,0.0,0.0,37.12,175.63,5.9,324.17,0.71,299,youtube.com,youtube,330.78,774.31,0.427,,160.03,6947,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-21,6947,,,,0,,,11.0,1,4079.93,352.43,3727.49,97.4,264.88,6.77,0.0,0.0,13.08,127.17,339.44,400.09,0.97,498,airtribe.live,unknown,740.5,405.13,1.828,,154.75,7037,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-22,7037,,,,0,,,0.0,0,3904.15,368.83,3535.32,572.0,954.16,37.88,0.0,0.0,9.95,80.35,14.47,423.09,117.12,638,youtube.com,unknown,554.68,1044.46,0.531,,97.4,6610,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-23,6610,,,,0,,,0.0,0,1164.77,348.35,816.42,249.95,711.6,42.11,0.0,0.0,27.76,162.15,33.89,141.14,0.0,600,youtube.com,youtube,175.03,901.51,0.194,,572.0,5204,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-24,5204,,,,0,,,0.0,0,681.38,356.38,325.0,96.68,233.58,11.06,0.0,0.0,10.03,110.08,16.95,270.84,1.47,289,airtribe.live,learning,289.26,353.69,0.818,,249.95,4605,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-25,4605,,,,0,,,0.0,0,2029.98,273.45,1756.53,1.13,200.19,1.28,0.0,0.0,11.88,119.02,18.02,0.0,983.1,441,github.com,coding,1001.12,331.09,3.024,,96.68,2911,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-26,2911,,,,0,,,0.0,0,2576.57,248.35,2328.22,103.9,582.68,8.99,0.0,0.0,27.72,21.35,30.44,198.2,211.18,519,youtube.com,unknown,439.82,631.75,0.696,,1.13,4472,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database;SEDENTARY_DAY
2026-05-27,4472,,,,0,,,0.0,0,4482.54,200.7,4281.84,275.02,75.55,0.0,0.5,0.0,35.73,38.73,497.92,185.86,1593.66,598,github.com,unknown,2277.44,150.51,15.131,,103.9,6365,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-28,6365,,,,0,,,21.81,1,5283.41,325.37,4958.05,225.67,395.37,0.0,0.35,0.0,44.73,39.15,374.25,528.11,160.31,1199,app.tactiq.io,unknown,1062.67,479.6,2.216,,275.02,6457,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-29,6457,,,,0,,,0.0,0,412.73,204.78,207.95,158.64,156.8,0.0,36.75,0.0,23.6,14.45,8.27,117.03,0.0,300,airtribe.live,youtube,125.3,231.6,0.541,,225.67,2721,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-30,2721,,,,0,,,0.0,0,4413.64,164.02,4249.62,322.15,65.6,0.0,11.87,0.0,39.51,30.97,422.03,715.09,832.68,489,mail.google.com,unknown,1969.8,147.95,13.314,,158.64,0,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database;SEDENTARY_DAY
2026-05-31,0,,,,0,,,0.0,0,57.94,0.54,57.4,7.55,17.43,5.58,0.0,0.0,0.0,0.0,11.32,0.0,0.54,120,console.cloud.google.com,search,11.86,17.43,0.68,,322.15,,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database;SEDENTARY_DAY
