date_ist,steps_total,sleep_minutes,sleep_start_ist,sleep_end_ist,sleep_session_count,awake_minutes_if_available,light_sleep_minutes_if_available,deep_sleep_minutes_if_available,rem_sleep_minutes_if_available,workout_minutes,workout_count,active_calories_if_available,heart_rate_avg_if_available,source_file,data_quality_flags
2026-04-29,14658,,,,0,,,,,0.0,0,429.61,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-30,21879,,,,0,,,,,0.0,0,468.07,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-01,19703,,,,0,,,,,0.0,0,458.31,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-02,11215,,,,0,,,,,0.0,0,445.07,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-03,12060,,,,0,,,,,0.0,0,435.71,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-04,15341,,,,0,,,,,0.0,0,458.93,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-05,15112,,,,0,,,,,17.33,1,465.94,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-06,14875,,,,0,,,,,10.97,1,450.55,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-07,14299,,,,0,,,,,18.85,1,475.5,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-08,17297,,,,0,,,,,0.0,0,449.54,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-09,9373,,,,0,,,,,0.0,0,438.96,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-10,18539,,,,0,,,,,7.05,1,455.83,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-11,17795,,,,0,,,,,52.73,1,451.63,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-12,11401,,,,0,,,,,0.0,0,460.13,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-13,18912,,,,0,,,,,54.76,2,486.39,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-14,11934,,,,0,,,,,0.0,0,437.64,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-15,15180,,,,0,,,,,41.36,2,470.85,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-16,12801,,,,0,,,,,0.0,0,435.53,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-17,11042,,,,0,,,,,0.0,0,459.81,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-18,9601,,,,0,,,,,0.0,0,419.45,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-19,7878,,,,0,,,,,0.0,0,440.97,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-20,13446,,,,0,,,,,0.0,0,439.03,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-21,13101,,,,0,,,,,11.0,1,449.85,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-22,13344,,,,0,,,,,0.0,0,443.35,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-23,12276,,,,0,,,,,0.0,0,498.21,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-24,10495,,,,0,,,,,0.0,0,431.95,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-25,8730,,,,0,,,,,0.0,0,456.76,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-26,6455,,,,0,,,,,0.0,0,414.56,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-27,8999,,,,0,,,,,0.0,0,444.91,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-28,12730,,,,0,,,,,21.81,1,454.98,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-29,13173,,,,0,,,,,0.0,0,437.92,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-30,5797,,,,0,,,,,0.0,0,414.56,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-05-31,0,,,,0,,,,,0.0,0,,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database;SEDENTARY_DAY
